date,teddington
1883-01-01,238.000
1883-01-02,280.000
1883-01-03,292.000
1883-01-04,292.000
1883-01-05,276.000
1883-01-06,272.000
1883-01-07,257.000
1883-01-08,238.000
1883-01-09,219.000
1883-01-10,195.000
1883-01-11,185.000
1883-01-12,166.000
1883-01-13,159.000
1883-01-14,159.000
1883-01-15,153.000
1883-01-16,166.000
1883-01-17,198.000
1883-01-18,205.000
1883-01-19,188.000
1883-01-20,185.000
1883-01-21,188.000
1883-01-22,178.000
1883-01-23,172.000
1883-01-24,156.000
1883-01-25,148.000
1883-01-26,178.000
1883-01-27,195.000
1883-01-28,188.000
1883-01-29,195.000
1883-01-30,227.000
1883-01-31,257.000
1883-02-01,256.000
1883-02-02,245.000
1883-02-03,264.000
1883-02-04,292.000
1883-02-05,280.000
1883-02-06,276.000
1883-02-07,264.000
1883-02-08,276.000
1883-02-09,296.000
1883-02-10,313.000
1883-02-11,367.000
1883-02-12,410.000
1883-02-13,434.000
1883-02-14,486.000
1883-02-15,497.000
1883-02-16,511.000
1883-02-17,464.000
1883-02-18,424.000
1883-02-19,400.000
1883-02-20,376.000
1883-02-21,344.000
1883-02-22,317.000
1883-02-23,292.000
1883-02-24,270.000
1883-02-25,249.000
1883-02-26,245.000
1883-02-27,219.000
1883-02-28,212.000
1883-03-01,185.000
1883-03-02,178.000
1883-03-03,172.000
1883-03-04,166.000
1883-03-05,272.000
1883-03-06,148.000
1883-03-07,139.000
1883-03-08,139.000
1883-03-09,128.000
1883-03-10,125.000
1883-03-11,120.000
1883-03-12,120.000
1883-03-13,118.000
1883-03-14,118.000
1883-03-15,115.000
1883-03-16,113.000
1883-03-17,113.000
1883-03-18,113.000
1883-03-19,110.000
1883-03-20,113.000
1883-03-21,115.000
1883-03-22,129.000
1883-03-23,129.000
1883-03-24,112.000
1883-03-25,90.700
1883-03-26,99.900
1883-03-27,97.500
1883-03-28,92.800
1883-03-29,92.800
1883-03-30,90.700
1883-03-31,90.700
1883-04-01,95.400
1883-04-02,95.400
1883-04-03,90.900
1883-04-04,88.600
1883-04-05,88.600
1883-04-06,84.100
1883-04-07,82.300
1883-04-08,82.300
1883-04-09,77.800
1883-04-10,70.200
1883-04-11,70.200
1883-04-12,73.800
1883-04-13,73.800
1883-04-14,69.600
1883-04-15,69.600
1883-04-16,69.600
1883-04-17,69.600
1883-04-18,69.600
1883-04-19,74.900
1883-04-20,77.800
1883-04-21,77.800
1883-04-22,77.800
1883-04-23,67.800
1883-04-24,66.000
1883-04-25,67.800
1883-04-26,66.000
1883-04-27,62.000
1883-04-28,66.000
1883-04-29,66.000
1883-04-30,84.400
1883-05-01,82.400
1883-05-02,74.000
1883-05-03,64.000
1883-05-04,64.000
1883-05-05,62.100
1883-05-06,62.100
1883-05-07,64.000
1883-05-08,55.000
1883-05-09,67.900
1883-05-10,69.200
1883-05-11,82.400
1883-05-12,82.400
1883-05-13,113.000
1883-05-14,113.000
1883-05-15,74.000
1883-05-16,76.100
1883-05-17,66.100
1883-05-18,64.000
1883-05-19,62.100
1883-05-20,53.500
1883-05-21,50.300
1883-05-22,55.000
1883-05-23,51.900
1883-05-24,51.900
1883-05-25,48.200
1883-05-26,48.200
1883-05-27,48.200
1883-05-28,48.200
1883-05-29,51.900
1883-05-30,48.200
1883-05-31,50.300
1883-06-01,37.100
1883-06-02,47.100
1883-06-03,45.500
1883-06-04,36.800
1883-06-05,41.000
1883-06-06,47.100
1883-06-07,41.000
1883-06-08,41.000
1883-06-09,45.500
1883-06-10,48.700
1883-06-11,45.500
1883-06-12,42.600
1883-06-13,48.700
1883-06-14,50.800
1883-06-15,41.000
1883-06-16,43.700
1883-06-17,42.600
1883-06-18,45.500
1883-06-19,35.200
1883-06-20,40.200
1883-06-21,37.100
1883-06-22,43.400
1883-06-23,47.800
1883-06-24,56.400
1883-06-25,39.600
1883-06-26,40.700
1883-06-27,43.600
1883-06-28,40.200
1883-06-29,42.100
1883-06-30,44.100
1883-07-01,44.900
1883-07-02,35.700
1883-07-03,39.700
1883-07-04,43.400
1883-07-05,58.300
1883-07-06,52.000
1883-07-07,42.500
1883-07-08,37.700
1883-07-09,43.300
1883-07-10,36.700
1883-07-11,38.300
1883-07-12,35.300
1883-07-13,35.600
1883-07-14,38.500
1883-07-15,40.600
1883-07-16,37.700
1883-07-17,39.000
1883-07-18,41.400
1883-07-19,37.500
1883-07-20,36.200
1883-07-21,37.500
1883-07-22,37.000
1883-07-23,42.900
1883-07-24,49.000
1883-07-25,45.400
1883-07-26,44.000
1883-07-27,43.700
1883-07-28,42.300
1883-07-29,37.800
1883-07-30,39.900
1883-07-31,38.500
1883-08-01,39.400
1883-08-02,39.400
1883-08-03,37.500
1883-08-04,38.500
1883-08-05,38.900
1883-08-06,39.900
1883-08-07,37.300
1883-08-08,37.300
1883-08-09,36.700
1883-08-10,35.500
1883-08-11,34.900
1883-08-12,35.300
1883-08-13,32.700
1883-08-14,31.300
1883-08-15,32.300
1883-08-16,32.100
1883-08-17,28.000
1883-08-18,28.800
1883-08-19,30.400
1883-08-20,29.500
1883-08-21,30.500
1883-08-22,30.800
1883-08-23,30.500
1883-08-24,30.300
1883-08-25,29.200
1883-08-26,27.400
1883-08-27,22.600
1883-08-28,26.300
1883-08-29,25.500
1883-08-30,25.300
1883-08-31,26.100
1883-09-01,30.300
1883-09-02,30.100
1883-09-03,33.800
1883-09-04,41.500
1883-09-05,35.700
1883-09-06,36.300
1883-09-07,32.400
1883-09-08,32.200
1883-09-09,30.300
1883-09-10,30.700
1883-09-11,33.200
1883-09-12,32.800
1883-09-13,34.500
1883-09-14,36.000
1883-09-15,35.300
1883-09-16,33.200
1883-09-17,30.900
1883-09-18,31.500
1883-09-19,32.000
1883-09-20,31.500
1883-09-21,29.700
1883-09-22,31.100
1883-09-23,31.600
1883-09-24,31.100
1883-09-25,33.100
1883-09-26,39.800
1883-09-27,38.700
1883-09-28,42.100
1883-09-29,38.000
1883-09-30,47.900
1883-10-01,68.600
1883-10-02,67.700
1883-10-03,70.500
1883-10-04,66.700
1883-10-05,64.000
1883-10-06,62.800
1883-10-07,64.000
1883-10-08,52.600
1883-10-09,43.400
1883-10-10,42.900
1883-10-11,44.400
1883-10-12,44.100
1883-10-13,44.100
1883-10-14,44.600
1883-10-15,42.600
1883-10-16,50.100
1883-10-17,78.600
1883-10-18,88.200
1883-10-19,86.100
1883-10-20,84.100
1883-10-21,76.200
1883-10-22,66.900
1883-10-23,60.800
1883-10-24,53.200
1883-10-25,57.500
1883-10-26,65.700
1883-10-27,59.600
1883-10-28,58.000
1883-10-29,61.100
1883-10-30,61.100
1883-10-31,51.200
1883-11-01,50.500
1883-11-02,52.500
1883-11-03,49.600
1883-11-04,52.500
1883-11-05,53.800
1883-11-06,68.900
1883-11-07,106.000
1883-11-08,115.000
1883-11-09,114.000
1883-11-10,113.000
1883-11-11,107.000
1883-11-12,92.200
1883-11-13,76.500
1883-11-14,67.200
1883-11-15,65.500
1883-11-16,61.300
1883-11-17,70.500
1883-11-18,87.500
1883-11-19,105.000
1883-11-20,107.000
1883-11-21,106.000
1883-11-22,107.000
1883-11-23,109.000
1883-11-24,129.000
1883-11-25,163.000
1883-11-26,191.000
1883-11-27,224.000
1883-11-28,205.000
1883-11-29,172.000
1883-11-30,147.000
1883-12-01,129.000
1883-12-02,120.000
1883-12-03,117.000
1883-12-04,116.000
1883-12-05,107.000
1883-12-06,101.000
1883-12-07,90.300
1883-12-08,72.600
1883-12-09,77.000
1883-12-10,75.000
1883-12-11,79.500
1883-12-12,93.000
1883-12-13,97.400
1883-12-14,92.200
1883-12-15,88.100
1883-12-16,83.200
1883-12-17,79.500
1883-12-18,77.600
1883-12-19,75.800
1883-12-20,67.900
1883-12-21,67.500
1883-12-22,65.200
1883-12-23,62.700
1883-12-24,65.200
1883-12-25,62.700
1883-12-26,58.600
1883-12-27,62.100
1883-12-28,60.200
1883-12-29,62.400
1883-12-30,62.100
1883-12-31,61.600
1884-01-01,57.900
1884-01-02,52.400
1884-01-03,51.000
1884-01-04,57.900
1884-01-05,56.000
1884-01-06,83.100
1884-01-07,96.300
1884-01-08,96.300
1884-01-09,87.600
1884-01-10,89.700
1884-01-11,70.800
1884-01-12,70.800
1884-01-13,67.100
1884-01-14,63.100
1884-01-15,61.300
1884-01-16,69.200
1884-01-17,63.400
1884-01-18,61.300
1884-01-19,59.700
1884-01-20,61.300
1884-01-21,57.600
1884-01-22,52.600
1884-01-23,54.200
1884-01-24,68.900
1884-01-25,89.500
1884-01-26,92.300
1884-01-27,140.000
1884-01-28,217.000
1884-01-29,180.000
1884-01-30,173.000
1884-01-31,164.000
1884-02-01,186.000
1884-02-02,217.000
1884-02-03,231.000
1884-02-04,214.000
1884-02-05,196.000
1884-02-06,186.000
1884-02-07,149.000
1884-02-08,146.000
1884-02-09,121.000
1884-02-10,121.000
1884-02-11,126.000
1884-02-12,146.000
1884-02-13,152.000
1884-02-14,146.000
1884-02-15,116.000
1884-02-16,94.900
1884-02-17,94.900
1884-02-18,87.300
1884-02-19,85.500
1884-02-20,87.600
1884-02-21,94.400
1884-02-22,101.000
1884-02-23,122.000
1884-02-24,146.000
1884-02-25,124.000
1884-02-26,111.000
1884-02-27,94.400
1884-02-28,83.100
1884-02-29,74.400
1884-03-01,75.000
1884-03-02,73.100
1884-03-03,73.100
1884-03-04,70.800
1884-03-05,140.000
1884-03-06,207.000
1884-03-07,180.000
1884-03-08,167.000
1884-03-09,146.000
1884-03-10,146.000
1884-03-11,146.000
1884-03-12,177.000
1884-03-13,173.000
1884-03-14,140.000
1884-03-15,127.000
1884-03-16,124.000
1884-03-17,106.000
1884-03-18,96.600
1884-03-19,94.400
1884-03-20,85.800
1884-03-21,83.100
1884-03-22,76.800
1884-03-23,79.500
1884-03-24,70.800
1884-03-25,63.100
1884-03-26,69.200
1884-03-27,67.400
1884-03-28,52.600
1884-03-29,67.400
1884-03-30,63.100
1884-03-31,63.100
1884-04-01,59.800
1884-04-02,61.400
1884-04-03,65.000
1884-04-04,89.500
1884-04-05,79.500
1884-04-06,79.500
1884-04-07,83.200
1884-04-08,106.000
1884-04-09,111.000
1884-04-10,99.000
1884-04-11,65.000
1884-04-12,76.900
1884-04-13,69.000
1884-04-14,63.200
1884-04-15,65.000
1884-04-16,57.900
1884-04-17,65.000
1884-04-18,61.400
1884-04-19,61.400
1884-04-20,59.800
1884-04-21,51.100
1884-04-22,56.100
1884-04-23,49.500
1884-04-24,41.600
1884-04-25,51.100
1884-04-26,56.100
1884-04-27,54.200
1884-04-28,52.700
1884-04-29,67.100
1884-04-30,54.200
1884-05-01,58.900
1884-05-02,64.200
1884-05-03,48.600
1884-05-04,57.000
1884-05-05,55.900
1884-05-06,55.900
1884-05-07,55.200
1884-05-08,52.400
1884-05-09,52.700
1884-05-10,50.600
1884-05-11,42.800
1884-05-12,44.100
1884-05-13,39.400
1884-05-14,40.100
1884-05-15,42.500
1884-05-16,40.900
1884-05-17,39.900
1884-05-18,39.600
1884-05-19,40.800
1884-05-20,37.200
1884-05-21,37.400
1884-05-22,37.500
1884-05-23,35.900
1884-05-24,32.200
1884-05-25,32.400
1884-05-26,28.700
1884-05-27,31.500
1884-05-28,32.100
1884-05-29,30.700
1884-05-30,29.700
1884-05-31,29.900
1884-06-01,32.000
1884-06-02,30.100
1884-06-03,30.700
1884-06-04,32.100
1884-06-05,30.700
1884-06-06,34.400
1884-06-07,51.900
1884-06-08,46.800
1884-06-09,51.600
1884-06-10,47.200
1884-06-11,37.400
1884-06-12,35.800
1884-06-13,35.800
1884-06-14,33.300
1884-06-15,32.600
1884-06-16,31.700
1884-06-17,29.300
1884-06-18,26.200
1884-06-19,28.500
1884-06-20,28.500
1884-06-21,27.400
1884-06-22,28.400
1884-06-23,22.900
1884-06-24,28.800
1884-06-25,27.900
1884-06-26,28.700
1884-06-27,27.300
1884-06-28,25.700
1884-06-29,19.800
1884-06-30,20.700
1884-07-01,25.400
1884-07-02,33.200
1884-07-03,31.000
1884-07-04,26.700
1884-07-05,25.800
1884-07-06,23.000
1884-07-07,25.000
1884-07-08,24.500
1884-07-09,24.700
1884-07-10,27.500
1884-07-11,25.300
1884-07-12,27.700
1884-07-13,32.000
1884-07-14,24.700
1884-07-15,25.300
1884-07-16,25.300
1884-07-17,26.000
1884-07-18,26.000
1884-07-19,26.000
1884-07-20,24.100
1884-07-21,25.700
1884-07-22,24.800
1884-07-23,24.200
1884-07-24,26.500
1884-07-25,26.700
